2021-08-23T08:00:00+02:00;96810,9
2019-11-12T22:00:00+01:00;97348,5
2022-05-20T05:00:00+02:00;96976,3
2019-12-01T07:00:00+01:00;99617,7
2012-03-20T01:00:00+01:00;84831,8
2013-02-15T07:00:00+01:00;85613,6
2017-08-15T08:00:00+02:00;100073
2016-08-01T02:00:00+02:00;98176,2
2014-10-31T16:00:00+01:00;93320,3
2013-03-31T05:00:00+02:00;90800,8
2012-01-02T07:00:00+01:00;78494,4
2014-03-18T04:00:00+01:00;93217,5
2022-08-03T17:00:00+02:00;96552
2019-03-31T01:00:00+01:00;98550
2010-10-10T02:00:00+02:00;80220,5
2014-09-26T05:00:00+02:00;93419,3
2015-10-18T23:00:00+02:00;97893,3
2017-08-02T14:00:00+02:00;100175
2017-10-12T23:00:00+02:00;100576
2015-12-10T19:00:00+01:00;99051,1
2020-11-06T10:00:00+01:00;99018,4
2020-09-24T23:00:00+02:00;95551,4
2020-05-16T08:00:00+02:00;98675,9
2019-10-20T14:00:00+02:00;99232,2
2019-10-03T08:00:00+02:00;98363,9
2019-01-28T13:00:00+01:00;99208,4
2022-09-05T11:00:00+02:00;96896,7
2011-06-28T11:00:00+02:00;81817,5
2010-07-31T02:00:00+02:00;81469,6
2011-05-10T02:00:00+02:00;79903,2
2014-10-20T08:00:00+02:00;93358
2013-12-17T04:00:00+01:00;95174,4
2013-11-28T16:00:00+01:00;95663,6
2011-06-07T23:00:00+02:00;81955,3
2019-02-06T04:00:00+01:00;98810,8
2022-08-07T11:00:00+02:00;96922,2
2010-08-03T14:00:00+02:00;80115,9
2010-05-29T02:00:00+02:00;81230
2012-12-09T10:00:00+01:00;88352,5
2013-03-26T01:00:00+01:00;88960,7
2017-12-01T04:00:00+01:00;97767,5
2015-05-05T14:00:00+02:00;97383,9
2019-07-06T05:00:00+02:00;99788,7
2020-08-09T14:00:00+02:00;96253,2
2020-09-29T08:00:00+02:00;98332,8
2021-09-17T20:00:00+02:00;98010,7
2020-09-30T20:00:00+02:00;97910,2
2010-06-28T14:00:00+02:00;82730
2012-09-20T02:00:00+02:00;84183,8
2010-04-18T20:00:00+02:00;80867,3
2010-04-01T08:00:00+02:00;82758,9
2017-04-27T05:00:00+02:00;99953,9
2018-04-03T20:00:00+02:00;92366,5
2013-05-16T08:00:00+02:00;88694
2013-05-21T20:00:00+02:00;91257,3
2018-04-22T14:00:00+02:00;95604
2022-01-30T19:00:00+01:00;98907,4
2021-10-21T11:00:00+02:00;98140,8
2018-09-23T11:00:00+02:00;98349,5
2010-08-02T02:00:00+02:00;81580,9
2011-03-07T22:00:00+01:00;84829,1
2011-01-09T13:00:00+01:00;82427,4
2015-05-04T02:00:00+02:00;97515,7
2022-02-09T22:00:00+01:00;98857,1
2020-06-08T17:00:00+02:00;98081,2
2019-09-21T11:00:00+02:00;99841,8
2022-04-20T20:00:00+02:00;96002,9
2010-06-18T11:00:00+02:00;82457,9
2011-10-14T17:00:00+02:00;85706,2
2017-02-27T13:00:00+01:00;98932,5
2014-02-11T04:00:00+01:00;94159
2012-12-16T04:00:00+01:00;87353,8
2020-07-22T20:00:00+02:00;96577
2020-10-17T11:00:00+02:00;98411,8
2021-02-02T10:00:00+01:00;97545,3
2020-07-31T02:00:00+02:00;96296
2021-09-28T05:00:00+02:00;98649
2010-11-16T19:00:00+01:00;81043,1
2011-03-05T04:00:00+01:00;81602,5
2010-01-02T13:00:00+01:00;80900,5
2016-06-12T23:00:00+02:00;99551,4
2017-10-02T02:00:00+02:00;100083
2016-11-01T22:00:00+01:00;100187
2020-07-20T23:00:00+02:00;96661
2020-04-18T05:00:00+02:00;98266
2019-10-30T16:00:00+01:00;100145
2012-09-11T20:00:00+02:00;86102,1
2012-04-10T17:00:00+02:00;81324,1
2017-02-14T04:00:00+01:00;100097
2014-08-31T14:00:00+02:00;93462,8
2022-07-15T17:00:00+02:00;96879,3
2021-05-16T20:00:00+02:00;97610,2
2022-02-26T19:00:00+01:00;98413,6
2021-07-10T02:00:00+02:00;95117,6
2021-10-18T11:00:00+02:00;98634
2010-12-01T10:00:00+01:00;79629,3
2011-10-03T05:00:00+02:00;82681,4
2014-03-21T10:00:00+01:00;93022,2
2011-07-31T23:00:00+02:00;80999,8
2010-12-02T07:00:00+01:00;80323,2
2010-05-24T02:00:00+02:00;81184,4
2012-10-08T08:00:00+02:00;84081,8
2012-06-05T20:00:00+02:00;85224,5
2011-03-21T16:00:00+01:00;81958,3
2011-02-13T01:00:00+01:00;82410,2
2011-10-17T05:00:00+02:00;82651,4
2010-03-22T10:00:00+01:00;87100,4
2018-01-04T16:00:00+01:00;99341,2
2017-09-02T14:00:00+02:00;100271
2015-01-01T01:00:00+01:00;99399,7
2016-01-03T19:00:00+01:00;94529,3
2014-03-22T07:00:00+01:00;92512
2019-09-20T02:00:00+02:00;100308
2021-11-25T04:00:00+01:00;97779,2
2018-08-27T23:00:00+02:00;98330,5
2021-07-05T20:00:00+02:00;97827,9
2010-06-19T02:00:00+02:00;80888,6
2011-09-29T23:00:00+02:00;83847,3
2011-10-17T11:00:00+02:00;82675,3
2013-11-11T19:00:00+01:00;91844,4
2020-04-17T08:00:00+02:00;98255,2
2019-06-22T02:00:00+02:00;100171
2019-02-22T07:00:00+01:00;100999
2012-09-04T17:00:00+02:00;84519,3
2012-07-11T08:00:00+02:00;83997,7
2011-05-04T23:00:00+02:00;82677,8
2017-12-29T07:00:00+01:00;99434,3
2017-02-10T22:00:00+01:00;100040
2017-01-20T13:00:00+01:00;100735
2014-09-17T20:00:00+02:00;92296
2015-07-05T17:00:00+02:00;98094,7
2018-02-19T19:00:00+01:00;100070
2013-06-16T14:00:00+02:00;89353,8
2018-04-21T11:00:00+02:00;94149,8
2015-09-22T23:00:00+02:00;95377,9
2019-06-17T05:00:00+02:00;98525,7
2022-03-15T01:00:00+01:00;98822
2021-11-09T13:00:00+01:00;96998,5
2012-04-06T08:00:00+02:00;82080,3
2016-05-27T17:00:00+02:00;99754,5
2015-10-15T20:00:00+02:00;97841,2
2014-05-05T02:00:00+02:00;91271
2013-04-09T11:00:00+02:00;92088,6
2019-02-10T22:00:00+01:00;99851,3
2022-02-24T16:00:00+01:00;97907,1
2010-08-20T14:00:00+02:00;81803,5
2012-04-11T05:00:00+02:00;79359,3
2012-03-28T11:00:00+02:00;82965,1
2017-06-13T11:00:00+02:00;99944,9
2014-10-04T20:00:00+02:00;93060,3
2015-12-29T10:00:00+01:00;96888,5
2017-11-15T01:00:00+01:00;98699,3
2022-09-23T23:00:00+02:00;98225,8
2021-12-13T19:00:00+01:00;98484,5
2021-09-01T17:00:00+02:00;98545,9
2012-09-26T05:00:00+02:00;84288,4
2011-09-20T20:00:00+02:00;83943,4
2010-04-28T17:00:00+02:00;81348,3
2018-04-15T17:00:00+02:00;93511
2016-01-14T16:00:00+01:00;97543,2
2014-12-21T07:00:00+01:00;99334,1
2018-02-03T04:00:00+01:00;99405,8
2020-12-26T04:00:00+01:00;97143,7
2012-10-10T14:00:00+02:00;82031,4
2010-10-02T20:00:00+02:00;80960,8
2014-11-04T13:00:00+01:00;91508,3
2014-05-19T17:00:00+02:00;92195,1
2014-07-11T11:00:00+02:00;93247,2
2022-02-10T07:00:00+01:00;95556,6
2019-01-05T13:00:00+01:00;101189
2022-04-27T02:00:00+02:00;95012
2021-10-08T14:00:00+02:00;98741,6
2011-02-24T19:00:00+01:00;81061,9
2010-01-04T04:00:00+01:00;80680
2018-03-04T19:00:00+01:00;98283,5
2020-02-17T16:00:00+01:00;98693,1
2018-11-15T13:00:00+01:00;98614
2012-10-07T05:00:00+02:00;85740,5
2016-09-19T17:00:00+02:00;100121
2017-08-19T11:00:00+02:00;100339
2016-02-19T19:00:00+01:00;96775,9
2014-07-13T11:00:00+02:00;92805,7
2020-12-11T07:00:00+01:00;96952,2
2021-04-08T02:00:00+02:00;98641,1
2019-05-21T05:00:00+02:00;99764,7
2010-10-01T11:00:00+02:00;79129
2017-03-21T04:00:00+01:00;99607,2
2016-11-23T22:00:00+01:00;99412,2
2016-02-20T16:00:00+01:00;98518,5
2013-06-02T14:00:00+02:00;91680,2
2018-06-01T02:00:00+02:00;94094,9
2021-07-25T23:00:00+02:00;98060,5
2011-11-08T07:00:00+01:00;80571,6
2010-10-16T14:00:00+02:00;80548,8
2017-03-21T01:00:00+01:00;99655,5
2016-02-20T13:00:00+01:00;98588,5
2013-07-09T11:00:00+02:00;90269,8
2013-06-15T11:00:00+02:00;88210
2016-03-04T07:00:00+01:00;95246
2019-04-03T02:00:00+02:00;99392,5
2013-01-29T22:00:00+01:00;86789,2
2016-07-28T14:00:00+02:00;100073
2013-09-02T11:00:00+02:00;92078,5
2017-05-19T20:00:00+02:00;99983,9
2020-06-28T20:00:00+02:00;96538,3
2022-04-28T11:00:00+02:00;97061
2020-08-28T17:00:00+02:00;95816,4
2022-03-02T22:00:00+01:00;98459,7
2015-07-29T17:00:00+02:00;96136,4
2017-06-23T23:00:00+02:00;100447
2022-09-17T11:00:00+02:00;96759
2022-01-08T07:00:00+01:00;98352,6
2020-09-19T11:00:00+02:00;96462,3
2018-08-05T23:00:00+02:00;98391,7
2018-06-04T17:00:00+02:00;95250,4
2021-10-27T20:00:00+02:00;98643,8
2018-09-25T20:00:00+02:00;101010
2021-03-06T19:00:00+01:00;97130,2
2016-10-15T23:00:00+02:00;99895,7
2016-05-02T14:00:00+02:00;98505,9
2015-03-17T10:00:00+01:00;98224,2
2013-07-21T23:00:00+02:00;89473,6
2014-12-23T01:00:00+01:00;98968,3
2019-11-21T19:00:00+01:00;98974,9
2019-06-05T23:00:00+02:00;99508,8
2019-07-10T20:00:00+02:00;98227,8
2019-12-22T22:00:00+01:00;99141
2020-11-27T13:00:00+01:00;98359
2012-01-25T22:00:00+01:00;81827,5
2013-01-10T10:00:00+01:00;88273,7
2017-05-06T05:00:00+02:00;99376
2016-09-15T02:00:00+02:00;97906,4
2017-01-12T01:00:00+01:00;98495,7
2016-12-20T07:00:00+01:00;100063
2014-02-06T19:00:00+01:00;93238,8
2015-01-17T13:00:00+01:00;98327,7
2014-04-19T23:00:00+02:00;91494,2
2017-07-27T11:00:00+02:00;99765
2019-07-02T20:00:00+02:00;99992
2011-10-24T02:00:00+02:00;79362,7
2012-04-19T17:00:00+02:00;78098,4
2012-12-10T10:00:00+01:00;87748,4
2017-04-23T20:00:00+02:00;100005
2013-11-07T07:00:00+01:00;92534,4
2014-02-17T10:00:00+01:00;94030,9
2019-10-27T07:00:00+01:00;98490,8
2011-10-31T22:00:00+01:00;82056,1
2017-08-19T20:00:00+02:00;100388
2016-09-30T05:00:00+02:00;100064
2014-07-13T20:00:00+02:00;92725,5
2014-09-10T23:00:00+02:00;93011,7
2013-09-12T02:00:00+02:00;93350,2
2013-08-09T14:00:00+02:00;88526,6
2018-06-17T08:00:00+02:00;94194,5
2018-07-27T02:00:00+02:00;93956,3
2010-08-13T02:00:00+02:00;80148
2012-07-21T20:00:00+02:00;86140,9
2011-11-06T04:00:00+01:00;80980,5
2016-03-03T07:00:00+01:00;97381,5
2015-06-10T11:00:00+02:00;98213,1
2015-10-31T10:00:00+01:00;94487,6
2015-05-11T02:00:00+02:00;98381,7
2013-06-17T23:00:00+02:00;89577,5
2014-11-26T01:00:00+01:00;91212,4
2020-03-15T22:00:00+01:00;96400,7
2020-05-08T23:00:00+02:00;96352,4
2021-11-17T04:00:00+01:00;98499,8
2019-09-16T02:00:00+02:00;100329
2011-08-12T14:00:00+02:00;81034,4
2014-01-14T19:00:00+01:00;94277,4
2016-11-16T16:00:00+01:00;100334
2015-05-27T02:00:00+02:00;94794
2016-05-03T05:00:00+02:00;98513
2015-07-07T11:00:00+02:00;96220
2017-12-19T22:00:00+01:00;101203
2012-11-20T04:00:00+01:00;86171,7
2017-08-24T17:00:00+02:00;100011
2012-09-06T11:00:00+02:00;86380,4
2021-05-24T14:00:00+02:00;98163,1
2012-08-05T05:00:00+02:00;83675,4
2012-04-23T23:00:00+02:00;79622,4
2012-01-15T13:00:00+01:00;83491,5
2011-12-12T22:00:00+01:00;81690,2
2016-12-16T16:00:00+01:00;100520
2015-12-19T16:00:00+01:00;98093,9
2015-07-18T23:00:00+02:00;96238,8
2014-04-20T20:00:00+02:00;92165,1
2022-05-21T17:00:00+02:00;96871
2022-03-05T01:00:00+01:00;98349,1
2022-02-19T01:00:00+01:00;98267,9
2012-12-18T19:00:00+01:00;86383,6
2011-11-21T04:00:00+01:00;81412,7
2010-12-23T19:00:00+01:00;82672,5
2010-03-11T16:00:00+01:00;81873,2
2014-03-03T19:00:00+01:00;90431,1
2014-07-08T20:00:00+02:00;93075,9
2018-02-15T22:00:00+01:00;100304
2017-08-06T20:00:00+02:00;100281
2017-03-14T07:00:00+01:00;100999
2017-06-01T23:00:00+02:00;100054
2020-11-05T01:00:00+01:00;99384,4
2011-10-12T23:00:00+02:00;83879,1
2016-11-01T13:00:00+01:00;100254
2019-10-14T20:00:00+02:00;99468,5
2019-09-25T17:00:00+02:00;99623,7
2012-07-05T05:00:00+02:00;84849,3
2011-03-03T07:00:00+01:00;81556,1
2016-12-28T10:00:00+01:00;101440
2014-10-11T20:00:00+02:00;92841,5
2017-11-18T22:00:00+01:00;98607,5
2018-06-26T02:00:00+02:00;94321,8
2020-07-28T20:00:00+02:00;96468,4
2022-09-07T05:00:00+02:00;96484,7
2010-12-14T16:00:00+01:00;83124,8
2016-12-29T10:00:00+01:00;101232
2016-09-26T14:00:00+02:00;100260
2015-11-22T22:00:00+01:00;94077,4
2017-02-28T04:00:00+01:00;98718,4
2011-12-01T22:00:00+01:00;78851,6
2022-04-18T23:00:00+02:00;96613,9
2020-11-17T16:00:00+01:00;98863,1
2010-06-04T14:00:00+02:00;80895,7
2012-07-02T02:00:00+02:00;82384,2
2010-02-27T01:00:00+01:00;78800,7
2012-03-02T10:00:00+01:00;84275,2
2014-01-07T04:00:00+01:00;92749,5
2013-11-20T01:00:00+01:00;94077,3
2014-12-11T10:00:00+01:00;98633,3
2015-01-27T16:00:00+01:00;98815
2017-07-27T17:00:00+02:00;99702,8
2020-09-03T23:00:00+02:00;97140,3
2021-01-28T22:00:00+01:00;99505,6
2021-05-23T08:00:00+02:00;98471,2
2022-08-28T05:00:00+02:00;96491,4
2021-09-02T23:00:00+02:00;98465,6
2014-01-11T13:00:00+01:00;94862,8
2017-10-11T02:00:00+02:00;100132
2016-04-24T20:00:00+02:00;98158,4
2015-11-18T07:00:00+01:00;96287,7
2013-05-30T23:00:00+02:00;89491,7
2016-03-07T10:00:00+01:00;97214,2
2018-04-16T23:00:00+02:00;94213,8
2022-01-03T07:00:00+01:00;96925,2
2018-07-02T20:00:00+02:00;93898,3
2017-02-10T04:00:00+01:00;99885,3
2017-03-31T05:00:00+02:00;98316
2013-08-03T14:00:00+02:00;88449,8
2019-07-21T23:00:00+02:00;100278
2011-01-27T13:00:00+01:00;82099,5
2011-12-10T19:00:00+01:00;80469,5
2017-01-21T04:00:00+01:00;100564
2013-06-30T17:00:00+02:00;90309
2020-09-28T05:00:00+02:00;96339,7
2010-03-27T13:00:00+01:00;85139,8
2011-12-09T01:00:00+01:00;81669,6
2018-03-28T17:00:00+02:00;95118,2
2013-05-17T05:00:00+02:00;93393
2020-04-16T11:00:00+02:00;98384,9
2019-06-16T08:00:00+02:00;100317
2022-04-01T08:00:00+02:00;95664,9
2020-10-24T08:00:00+02:00;98292,5
2021-05-18T02:00:00+02:00;98371,4
2019-02-06T22:00:00+01:00;100031
2010-07-22T23:00:00+02:00;82550
2017-12-01T22:00:00+01:00;98258,4
2016-04-04T17:00:00+02:00;97004
2018-02-07T13:00:00+01:00;99922,7
2012-07-10T11:00:00+02:00;83848,6
2020-02-14T19:00:00+01:00;98819
2021-07-22T08:00:00+02:00;96984
2010-09-05T05:00:00+02:00;83697
2018-01-02T16:00:00+01:00;99907,8
2017-07-29T08:00:00+02:00;99916,5
2012-11-01T01:00:00+01:00;84754
2012-04-30T11:00:00+02:00;83125,6
2020-03-17T01:00:00+01:00;97315,2
2022-03-12T22:00:00+01:00;97949,2
2011-07-02T11:00:00+02:00;80722,1
2012-06-21T05:00:00+02:00;85019,8
2011-11-22T04:00:00+01:00;80240
2013-11-15T13:00:00+01:00;93296,2
2016-05-14T02:00:00+02:00;95550,2
2015-12-09T04:00:00+01:00;99306
2013-10-01T23:00:00+02:00;92674,5
2014-11-14T19:00:00+01:00;92192,4
2022-02-09T13:00:00+01:00;97289,5
2019-07-07T08:00:00+02:00;99813,8
2022-06-22T11:00:00+02:00;96241,8
2012-03-14T22:00:00+01:00;81181,2
2017-04-26T08:00:00+02:00;99561,5
2017-02-27T04:00:00+01:00;99438,6
2014-08-09T11:00:00+02:00;92659,6
2018-05-06T11:00:00+02:00;94112,5
2021-04-12T23:00:00+02:00;98911,9
2021-01-21T10:00:00+01:00;97319,2
2020-09-29T05:00:00+02:00;98392,5
2019-07-06T08:00:00+02:00;99762,7
2018-07-16T20:00:00+02:00;95923
2010-04-01T05:00:00+02:00;81201,3
2017-04-27T08:00:00+02:00;99953,3
2017-04-16T17:00:00+02:00;100273
2017-01-01T22:00:00+01:00;100239
2014-04-10T14:00:00+02:00;93506,3
2013-05-16T05:00:00+02:00;87034,2
2012-05-07T17:00:00+02:00;83615,5
2015-08-19T20:00:00+02:00;98047,7
2018-06-27T02:00:00+02:00;96099,6
2021-11-29T16:00:00+01:00;98201,4
2022-06-20T20:00:00+02:00;96461
2021-12-13T10:00:00+01:00;98413,3
2019-09-17T05:00:00+02:00;100097
2011-11-27T13:00:00+01:00;79754,8
2017-09-29T20:00:00+02:00;100122
2018-05-04T20:00:00+02:00;95843,4
2016-08-09T11:00:00+02:00;100490
2015-05-26T05:00:00+02:00;99933,3
2020-08-16T17:00:00+02:00;96165,4
2021-09-01T02:00:00+02:00;98610,3
2012-09-03T11:00:00+02:00;86298,4
2010-04-22T17:00:00+02:00;80013,3
2010-04-28T02:00:00+02:00;83008,6
2018-04-15T02:00:00+02:00;93841,7
2017-03-17T07:00:00+01:00;100228
2017-01-30T19:00:00+01:00;99852,1
2015-07-02T11:00:00+02:00;96219
2021-03-28T01:00:00+01:00;97447,5
2019-12-11T04:00:00+01:00;99869,8
2011-04-28T17:00:00+02:00;79110,8
2011-12-19T22:00:00+01:00;80561,6
2016-05-29T14:00:00+02:00;99439,3
2015-09-06T23:00:00+02:00;98537,9
2018-10-31T04:00:00+01:00;97566
2020-05-21T05:00:00+02:00;98379,8
2022-07-07T05:00:00+02:00;97214
2022-01-11T16:00:00+01:00;99170,5
2010-05-31T14:00:00+02:00;81219,5
2012-10-20T23:00:00+02:00;83598
2012-10-16T17:00:00+02:00;83570,2
2010-09-29T02:00:00+02:00;81605,5
2012-03-07T10:00:00+01:00;82845,8
2016-12-17T22:00:00+01:00;101367
2014-12-14T10:00:00+01:00;98269,1
2014-12-08T19:00:00+01:00;98560,7
2015-12-18T22:00:00+01:00;94851,8
2019-10-13T14:00:00+02:00;99731,1
2010-05-12T23:00:00+02:00;81877,7
2014-10-16T14:00:00+02:00;92751,5
2015-06-09T23:00:00+02:00;94720
2017-11-10T13:00:00+01:00;100435
2021-03-23T01:00:00+01:00;98779,5
2019-03-25T22:00:00+01:00;100637
2022-05-13T17:00:00+02:00;97027,3
2018-08-28T02:00:00+02:00;100135
2011-09-26T02:00:00+02:00;82132,7
2016-07-25T17:00:00+02:00;98505,6
2022-08-08T17:00:00+02:00;96672,6
2021-11-14T07:00:00+01:00;97579,8
2018-12-31T01:00:00+01:00;99513,8
2010-09-11T20:00:00+02:00;83025,2
2015-10-24T14:00:00+02:00;95920,4
2015-03-19T19:00:00+01:00;98354,2
2012-11-23T07:00:00+01:00;84241,7
2011-04-11T08:00:00+02:00;82621,4
2021-03-26T22:00:00+01:00;98650,5
2020-04-22T05:00:00+02:00;96431,3
2021-01-19T13:00:00+01:00;98294,3
2021-07-07T17:00:00+02:00;94661,6
2010-08-22T20:00:00+02:00;82843,1
2012-12-19T19:00:00+01:00;87202,3
2012-08-08T08:00:00+02:00;84755,5
2010-12-22T19:00:00+01:00;82920,9
2010-03-07T01:00:00+01:00;81274,7
2013-03-18T13:00:00+01:00;86603,7
2014-03-02T19:00:00+01:00;92979,6
2014-07-16T02:00:00+02:00;93265
2014-08-27T05:00:00+02:00;93055,8
2018-05-24T05:00:00+02:00;93983,9
2019-06-22T20:00:00+02:00;99923,8
2010-10-24T02:00:00+02:00;80473,1
2010-02-21T01:00:00+01:00;80259,8
2013-11-26T01:00:00+01:00;95345,6
2020-10-10T05:00:00+02:00;98702,9
2018-09-09T11:00:00+02:00;98547,4
2021-03-04T19:00:00+01:00;98500
2011-08-14T11:00:00+02:00;80771,2
2010-10-08T14:00:00+02:00;80937,3
2016-12-01T16:00:00+01:00;100661
2015-03-11T07:00:00+01:00;98674,9
2016-02-04T16:00:00+01:00;99012,4
2012-10-01T20:00:00+02:00;84121,9
2010-08-18T05:00:00+02:00;81913,3
2018-07-09T05:00:00+02:00;96315
2020-07-05T11:00:00+02:00;95204,9
2019-07-04T05:00:00+02:00;100064
2020-11-22T01:00:00+01:00;99085,7
2010-02-05T01:00:00+01:00;84163,3
2017-04-25T05:00:00+02:00;99515,6
2015-01-12T01:00:00+01:00;99199
2014-05-24T11:00:00+02:00;93098
2015-02-25T22:00:00+01:00;98477,2
2013-12-28T19:00:00+01:00;94281,4
2013-07-03T20:00:00+02:00;91291,8
2017-11-17T10:00:00+01:00;98726,3
2015-02-15T07:00:00+01:00;97691,5
2020-03-23T22:00:00+01:00;98836,7
2019-08-07T17:00:00+02:00;99692,2
2021-11-07T04:00:00+01:00;98408,6
2012-05-21T17:00:00+02:00;80822
2011-09-06T20:00:00+02:00;80313,2
2013-12-19T01:00:00+01:00;94128,6
2013-04-24T05:00:00+02:00;90499,7
2017-10-15T02:00:00+02:00;100563
2017-06-17T23:00:00+02:00;100348
2022-09-24T23:00:00+02:00;96383,1
2020-09-27T02:00:00+02:00;97658,4
2020-08-06T11:00:00+02:00;96588,4
2019-05-25T08:00:00+02:00;100056
2010-06-27T11:00:00+02:00;82260,9
2011-06-04T02:00:00+02:00;81271,9
2012-04-29T17:00:00+02:00;81619,3
2012-02-15T13:00:00+01:00;81226,7
2013-01-22T19:00:00+01:00;86093,3
2012-12-26T16:00:00+01:00;86593,8
2017-01-07T07:00:00+01:00;101089
2013-05-18T02:00:00+02:00;89141,8
2015-07-12T17:00:00+02:00;98212,8
2021-12-29T16:00:00+01:00;98286,7
2021-03-01T01:00:00+01:00;98968,5
2022-06-23T17:00:00+02:00;96265
2021-04-13T08:00:00+02:00;98968
2018-05-07T17:00:00+02:00;93616,3
2016-01-15T04:00:00+01:00;97977
2014-06-01T23:00:00+02:00;91570,2
2010-01-12T07:00:00+01:00;81624,8
2014-08-08T17:00:00+02:00;92419
2010-10-24T05:00:00+02:00;81844,9
2020-04-20T17:00:00+02:00;97718,2
2020-01-25T10:00:00+01:00;100204
2019-09-27T08:00:00+02:00;99792
2022-06-02T17:00:00+02:00;96405,4
2021-07-01T23:00:00+02:00;98320,9
2014-08-25T17:00:00+02:00;92973,7
2015-11-16T19:00:00+01:00;97962,5
2013-08-18T23:00:00+02:00;91040
2018-05-26T17:00:00+02:00;95622,2
2020-09-14T23:00:00+02:00;96877,2
2015-06-29T02:00:00+02:00;98386,4
2013-11-16T10:00:00+01:00;93755,3
2013-01-27T04:00:00+01:00;85874,1
2015-12-30T19:00:00+01:00;97889,4
2011-10-13T20:00:00+02:00;84267,5
2018-08-06T05:00:00+02:00;98277,2
2021-07-11T20:00:00+02:00;94679,8
2012-08-11T14:00:00+02:00;85828,1
2016-10-16T05:00:00+02:00;99936,5
2015-02-09T22:00:00+01:00;99175,5
2013-07-22T05:00:00+02:00;89876
2014-09-16T23:00:00+02:00;92583,4
2019-10-06T02:00:00+02:00;100003
2020-05-13T02:00:00+02:00;97914,2
2022-04-20T14:00:00+02:00;96226,6
2018-11-05T04:00:00+01:00;97340,3
2019-02-12T10:00:00+01:00;99457
2010-06-30T05:00:00+02:00;84213
2017-03-30T23:00:00+02:00;100091
2014-10-25T02:00:00+02:00;93150,8
2016-04-02T08:00:00+02:00;97886
2015-12-06T16:00:00+01:00;98806,8
2011-01-19T01:00:00+01:00;83383,1
2021-06-06T05:00:00+02:00;96643,4
2020-10-29T16:00:00+01:00;98669,6
2019-01-21T07:00:00+01:00;100229
2019-02-15T10:00:00+01:00;100778
2021-09-19T20:00:00+02:00;98162,2
2010-04-16T20:00:00+02:00;81124,4
2014-04-06T14:00:00+02:00;93312,5
2011-03-08T13:00:00+01:00;83109,7
2019-02-06T13:00:00+01:00;98643,4
2019-01-13T16:00:00+01:00;98403,8
2011-09-16T14:00:00+02:00;81067,1
2012-12-09T07:00:00+01:00;86521,8
2012-12-14T01:00:00+01:00;87312,2
2010-01-11T22:00:00+01:00;84295,3
2017-12-01T13:00:00+01:00;97880,2
2016-10-10T20:00:00+02:00;100137
2014-02-13T01:00:00+01:00;91910,9
2013-07-24T20:00:00+02:00;89680,8
2018-04-20T17:00:00+02:00;94243,3
2021-07-27T14:00:00+02:00;98110,8
2021-09-22T02:00:00+02:00;99051,6
2011-04-06T11:00:00+02:00;81813,6
2012-02-06T04:00:00+01:00;79836,7
2016-11-10T10:00:00+01:00;99713,5
2022-07-22T20:00:00+02:00;96490,7
2015-08-29T20:00:00+02:00;96173,5
2020-01-07T19:00:00+01:00;100759
2018-09-29T17:00:00+02:00;100171
2018-10-03T11:00:00+02:00;98876,3
2017-11-29T10:00:00+01:00;99339,7
2017-09-19T20:00:00+02:00;100305
2022-05-04T23:00:00+02:00;96864,1
2022-02-20T16:00:00+01:00;98432,3
2012-05-16T05:00:00+02:00;81179
2016-07-18T05:00:00+02:00;100344
2017-04-03T23:00:00+02:00;100453
2016-12-10T19:00:00+01:00;100556
2015-04-05T23:00:00+02:00;96407,4
2016-01-08T10:00:00+01:00;93741,9
2014-07-03T14:00:00+02:00;93543,1
2013-08-29T23:00:00+02:00;91911,7
2015-08-17T23:00:00+02:00;97669,8
2022-04-05T17:00:00+02:00;96438,7
2020-10-20T17:00:00+02:00;97892,2
2018-11-19T07:00:00+01:00;97891,4
2019-06-12T17:00:00+02:00;99955,7
2018-09-07T02:00:00+02:00;99959,2
2010-05-15T05:00:00+02:00;80673,9
2010-09-17T14:00:00+02:00;80375,3
2017-01-31T10:00:00+01:00;99848,5
2017-09-27T23:00:00+02:00;98649,3
2014-08-05T23:00:00+02:00;93026,7
2022-07-20T14:00:00+02:00;98565,3
2022-05-09T08:00:00+02:00;97182,2
2021-07-06T02:00:00+02:00;97769,5
2010-01-09T22:00:00+01:00;82370,2
2016-11-27T01:00:00+01:00;99911,9
2015-04-08T08:00:00+02:00;98984,2
2015-02-03T19:00:00+01:00;97265,1
2013-09-02T05:00:00+02:00;93718,5
2018-05-18T14:00:00+02:00;94168,6
2016-08-13T23:00:00+02:00;100430
2013-08-24T08:00:00+02:00;89621,2
2019-05-13T11:00:00+02:00;100889
2022-05-02T20:00:00+02:00;96332,9
2012-10-17T05:00:00+02:00;83350,2
2010-09-16T02:00:00+02:00;86178,1
2013-01-06T10:00:00+01:00;88208,8
2017-11-26T19:00:00+01:00;100758
2017-08-21T08:00:00+02:00;100431
2017-04-05T20:00:00+02:00;100576
2016-07-30T20:00:00+02:00;97854,8
2015-04-03T20:00:00+02:00;97766,9
2012-06-07T23:00:00+02:00;84724,8
2020-11-22T16:00:00+01:00;99032,7
2021-11-20T04:00:00+01:00;98470
2021-10-09T05:00:00+02:00;98687,8
2012-12-19T01:00:00+01:00;86691,3
2010-12-22T01:00:00+01:00;82565
2010-02-05T16:00:00+01:00;80534,4
2010-03-07T19:00:00+01:00;81185,4
